tsɨ̂	tʃiɑŋ	vǔn	jyuɛ̏t	lǐŋ	jîn	tsɨ̂	vȕn	sam	ʂʐɨ̌'	ȕi	lǐŋ	jîn	vȕ	hî	ʂək	sam	jî	tʃiɨ	vȕ	ʔyǔn	ʂək	giǒw	lǐŋ	jîn	tʃiɨ	tʃǐŋ	pit	jî	kǎw	sin	lǐŋ	jîn	ɦɔ̏	ʒy̏	tsɨ̂	jyuɛ̏t	tʃyuŋ	jî	jyuɛ̏t	ʒȉn	jî	ɦȕ	jyuɛ̏t	vǐ	tʃi	ʔiɛn	tək	ʒȉn	tshui	tsɨ̂	ʃiɨ̌	tsɦȉ	kyun	tʃɦȉn	vȕn	tsɨ̂	jiôw	mâ	ʃʒȉp	ʃʒǐŋ	khǐ	ɻ̏	ȕi	tʃiɨ	tʃiɨ̌	ʔy	tha	pɑŋ	tsək	jyuɛ̏t	jiȍw	ŋȕ	dǎi	fu	tshui	tsɨ̂	jiɛ̂	ȕi	tʃiɨ	tʃiɨ	ʔit	pɑŋ	tsək	jiǒw	jyuɛ̏t	jiȍw	ŋȕ	dǎi	fu	tshui	tsɨ̂	jiɛ̂	ȕi	tʃiɨ	ɦɔ̏	ʒy̏	tsɨ̂	jyuɛ̏t	tshiŋ	jî	jyuɛ̏t	ʒȉn	jî	ɦȕ	jyuɛ̏t	vǐ	tʃi	ʔiɛn	tək	ʒȉn
																																																																																																														
季	文	子	三	思	而	後	行。	子	聞	之	曰。	再。	斯	可	矣。																																																																																															
kjwijH	mjun	tsiX	samH	si	nyi	huwX	haeng	tsiX	mjun	tsyi	hjwot	tsojH	sje	khaX	hiX																																																																																															
kǐ	vȕn	tsɨ̂	sǎm	sɨ	ɻ̏	ɦǒw'	ɦȉŋ	tsɨ̂	vȕn	tʃiɨ	jyuɛ̏t	tsǎi	sɨ	khɔ̂	jî																																																																																															
																																																																																																														
子	曰。	寗	武	子。	邦	有	道	則	知。	邦	無	道	則	愚。	其	知	可	及	也。	其	愚	不	可	及	也。																																																																																					
tsiX	hjwot	nengH	mjuX	tsiX	paewng	hjuwX	dawX	tsok	trjeH	paewng	mju	dawX	tsok	ngju	gi	trjeH	khaX	gip	yaeX	gi	ngju	pjut	khaX	gip	yaeX																																																																																					
tsɨ̂	jyuɛ̏t	nǐŋ	vû	tsɨ̂	pɑŋ	jiôw	dǎw'	tsək	tʃǐ	pɑŋ	vȕ	dǎw'	tsək	ŋy̏	kɦȉ	tʃǐ	khɔ̂	gȉp	jiɛ̂	kɦȉ	ŋy̏	put	khɔ̂	gȉp	jiɛ̂																																																																																					
																																																																																																														
子	在	陳	曰。	歸	與	歸	與。	吾	黨	之	小	子	狂	簡。	斐	然	成	章。	不	知	所	以	裁	之。																																																																																						
tsiX	dzojX	drin	hjwot	kjw+j	yo	kjw+j	yo	ngu	tangX	tsyi	sjewX	tsiX	gjwang	keanX	phj+jX	nyen	dzyeng	tsyang	pjuw	trje	srjoX	yiX	dzoj	tsyi																																																																																						
tsɨ̂	dzǎi'	tʃɦȉn	jyuɛ̏t	kui	jy̏	kui	jy̏	ŋȕ	tɑ̂ŋ	tʃiɨ	siɛ̂w	tsɨ̂	kɦwɑ̏ŋ	kiân	fî	ʒiɛ̏n	tʃɦȉŋ	tʃiɑŋ	put	tʃi	ʂû	jî	tsɦȁi	tʃiɨ																																																																																						
																																																																																																														
子	曰。	伯	夷	叔	齊。	不	念	舊	惡。	怨	是	用	希。																																																																																																	
tsiX	hjwot	paek	yij	syuwk	dzej	pjuw	nemH	gjuwH	'ak	'jwonH	dzyeX	yowngH	xj+j																																																																																																	
tsɨ̂	jyuɛ̏t	pək	jȉ	ʃyuk	tsɦȉ	put	niɛ̌m	giǒw	ʔɔk	ʔyuɛ̌n	ʃʒiɨ̌'	jyǔŋ	hi																																																																																																	
																																																																																																														
子	曰。	孰	謂	微	生	高	直。	或	乞	醯	焉。	乞	諸	其	鄰	而	與	之。																																																																																												
tsiX	hjwot	dzyuwk	hjw+jH	mj+j	srjaeng	kaw	drik	hwok	khj+t	xej	hjen	khj+t	tsyo	gi	lin	nyi	yoX	tsyi																																																																																												
tsɨ̂	jyuɛ̏t	ʃʒyȕk	ǔi	vȉ	ʂəŋ	kaw	dʒȉk	ɦwə̏k	khit	hi	jiɛ̏n	khit	tʃy	kɦȉ	lȉn	ɻ̏	jŷ	tʃiɨ																																																																																												
																																																																																																														
子	曰。	巧	言	令	色。	足	恭。	左	丘	明	恥	之。	丘	亦	恥	之。	匿	怨	而	友	其	人。	左	丘	明	恥	之。	丘	亦	恥	之。																																																																															
tsiX	hjwot	khaewX	ngjon	ljengH	srik	tsjuH	kjowng	tsaX	khjuw	mjaeng	trhiX	tsyi	khjuw	yek	trhiX	tsyi	nrik	'jwonH	nyi	hjuwX	gi	nyin	tsaX	khjuw	mjaeng	trhiX	tsyi	khjuw	yek	trhiX	tsyi																																																																															
tsɨ̂	jyuɛ̏t	khiâw	jiɛ̏n	lǐŋ	ʂək	tsy̌	kyuŋ	tsɔ̂	khiow	mȉŋ	tʃhî	tʃiɨ	khiow	jȉk	tʃhî	tʃiɨ	nȉk	ʔyuɛ̌n	ɻ̏	jiôw	kɦȉ	ʒȉn	tsɔ̂	khiow	mȉŋ	tʃhî	tʃiɨ	khiow	jȉk	tʃhî	tʃiɨ																																																																															
																																																																																																														
顏	淵	季	路	侍。	子	曰。	盍	各	言	爾	志。	子	路	曰。	願	車	馬。	衣	輕	裘。	與	朋	友	共。	敝	之	而	無	憾。	顏	淵	曰。	願	無	伐	善。	無	施	勞。	子	路	曰。	願	聞	子	之	志。	子	曰。	老	者	安	之。	朋	友	信	之。	少	者	懷	之。																																																	
ngaen	'wen	kjwijH	luH	dzyiH	tsiX	hjwot	hap	kak	ngjon	nyeX	tsyiH	tsiX	luH	hjwot	ngjwonH	kjo	maeX	'j+jH	khjieng	gjuw	yoX	bong	hjuwX	gjowngH	bjiejH	tsyi	nyi	mju	homH	ngaen	'wen	hjwot	ngjwonH	mju	bjot	dzyenX	mju	sye	law	tsiX	luH	hjwot	ngjwonH	mjun	tsiX	tsyi	tsyiH	tsiX	hjwot	lawX	tsyaeX	'an	tsyi	bong	hjuwX	sinH	tsyi	syewH	tsyaeX	hweaj	tsyi																																																	
(ŋ)jiȁn	ʔyuɛn	kǐ	lǔ	ʃʒiɨ̌	tsɨ̂	jyuɛ̏t	ɦɔ̏p	kɔk	jiɛ̏n	ɻ̂	tʃiɨ̌	tsɨ̂	lǔ	jyuɛ̏t	(ŋ)jyuɛ̌n	ky	mâ	ʔǐ	khiŋ	kɦiȍw	jŷ	pɦə̏ŋ	jiôw	gyǔŋ	bǐ	tʃiɨ	ɻ̏	vȕ	ɦǎm	(ŋ)jiȁn	ʔyuɛn	jyuɛ̏t	(ŋ)jyuɛ̌n	vȕ	fvȁt	ʃʒiɛ̌n'	vȕ	ʃiɨ	lȁw	tsɨ̂	lǔ	jyuɛ̏t	(ŋ)jyuɛ̌n	vȕn	tsɨ̂	tʃiɨ	tʃiɨ̌	tsɨ̂	jyuɛ̏t	lâw	tʃiɛ̂	ʔɑn	tʃiɨ	pɦə̏ŋ	jiôw	sǐn	tʃiɨ	ʃiɛ̌w	tʃiɛ̂	ɦwȁi	tʃiɨ																																																	
																																																																																																														
子	曰。	已	矣	乎。	吾	未	見	能	見	其	過。	而	內	自	訟	者	也。																																																																																													
tsiX	hjwot	yiX	hiX	hu	ngu	mj+jH	kenH	nong	kenH	gi	kwaH	nyi	nwojH	dzijH	zjowngH	tsyaeX	yaeX																																																																																													
tsɨ̂	jyuɛ̏t	jî	jî	ɦȕ	ŋȕ	vǐ	kiɛ̌n	nə̏ŋ	kiɛ̌n	kɦȉ	kwɔ̌	ɻ̏	nǔi	dzɨ̌	szyǔŋ	tʃiɛ̂	jiɛ̂																																																																																													
																																																																																																														
子	曰。	十	室	之	邑。	必	有	忠	信	如	丘	者	焉。	不	如	丘	之	好	學	也。																																																																																										
tsiX	hjwot	dzyip	syit	tsyi	'ip	pjit	hjuwX	trjuwng	sinH	nyo	khjuw	tsyaeX	hjen	pjuw	nyo	khjuw	tsyi	xawH	haewk	yaeX																																																																																										
tsɨ̂	jyuɛ̏t	ʃʒȉp	ʃit	tʃiɨ	ʔip	pit	jiôw	tʃyuŋ	sǐn	ʒy̏	khiow	tʃiɛ̂	jiɛ̏n	put	ʒy̏	khiow	tʃiɨ	hǎw	ɦiɔ̏k	jiɛ̂																																																																																										
#
#
#
#
#雍也第六
子	曰。	雍	也	可	使	南	面。	仲	弓	問	子	桑	伯	子。	子	曰。	可	也	簡。	仲	弓	曰。	居	敬	而	行	簡。	以	臨	其	民。	不	亦	可	乎。	居	簡	而	行	簡。	無	乃	大	簡	乎。	子	曰。	雍	之	言	然。																								
tsiX	hjwot	'jowng	yaeX	khaX	sriX	nom	mjienH	drjuwngH	kjuwng	mjunH	tsiX	sang	paek	tsiX	tsiX	hjwot	khaX	yaeX	keanX	drjuwngH	kjuwng	hjwot	kjo	kjaengH	nyi	haeng	keanX	yiX	lim	gi	mjin	pjuw	yek	khaX	hu	kjo	keanX	nyi	haeng	keanX	mju	nojX	thajH	keanX	hu	tsiX	hjwot	'jowng	tsyi	ngjon	nyen																								
tsɨ̂	jyuɛ̏t	ʔyuŋ	jiɛ̂	khɔ̂	ʂɨ̂	nȁm	miɛ̌n	dʒyǔŋ	kyuŋ	vǔn	tsɨ̂	sɑŋ	pək	tsɨ̂	tsɨ̂	jyuɛ̏t	khɔ̂	jiɛ̂	kiân	dʒyǔŋ	kyuŋ	jyuɛ̏t	ky	kǐŋ	ɻ̏	ɦȉŋ	kiân	jî	lȉm	kɦȉ	mȉn	put	jȉk	khɔ̂	ɦȕ	ky	kiân	ɻ̏	ɦȉŋ	kiân	vȕ	nâi	thǎi	kiân	ɦȕ	tsɨ̂	jyuɛ̏t	ʔyuŋ	tʃiɨ	jiɛ̏n	ʒiɛ̏n																								
																																																																											
哀	公	問	弟	子	孰	爲	好	學。	孔	子	對	曰。	有	顏	回	者	好	學。	不	遷	怒。	不	貳	過。	不	幸	短	命	死	矣。	今	也	則	亡。	未	聞	好	學	者	也。																																			
'oj	kuwng	mjunH	dejX	tsiX	dzyuwk	hjwe	xawH	haewk	khuwngX	tsiX	twojH	hjwot	hjuwX	ngaen	hwoj	tsyaeX	xawH	haewk	pjuw	tshjen	nuH	pjuw	nyijH	kwaH	pjuw	heangX	twanX	mjaengH	sijX	hiX	kim	yaeX	tsok	mju	mj+jH	mjun	xawH	haewk	tsyaeX	yaeX																																			
ʔai	kuŋ	vǔn	dǐ'	tsɨ̂	ʃʒyȕk	ȕi	hǎw	ɦiɔ̏k	khûŋ	tsɨ̂	tǔi	jyuɛ̏t	jiôw	(ŋ)jiȁn	ɦȕi	tʃiɛ̂	hǎw	ɦiɔ̏k	put	tshiɛn	nǔ	put	ɻ̌	kwɔ̌	put	ɦə̌ŋ'	twɔ̂n	mǐŋ	sɨ̂	jî	kim	jiɛ̂	tsək	vȕ	vǐ	vȕn	hǎw	ɦiɔ̏k	tʃiɛ̂	jiɛ̂																																			
																																																																											
子	華	使	於	齊。	冉	子	爲	其	母	請	粟。	子	曰。	與	之	釜。	請	益。	曰。	與	之	庾。	冉	子	與	之	粟	五	秉。	子	曰。	赤	之	適	齊	也。	乘	肥	馬。	衣	輕	裘。	吾	聞	之	也。	君	子	周	急	不	繼	富。	原	思	爲	之	宰。	與	之	粟	九	百。	辭。	子	曰。	毋。	以	與	爾	鄰	里	鄉	黨	乎。
tsiX	hwae	sriH	'jo	dzej	nyemX	tsiX	hjweH	gi	muwX	tshjengX	sjowk	tsiX	hjwot	yoX	tsyi	bjuX	tshjengX	'jiek	hjwot	yoX	tsyi	yuX	nyemX	tsiX	yoX	tsyi	sjowk	nguX	pjaengX	tsiX	hjwot	tsyhek	tsyi	syek	dzej	yaeX	zying	bj+j	maeX	'j+jH	khjieng	gjuw	ngu	mjun	tsyi	yaeX	kjun	tsiX	tsyuw	kip	pjuw	kejH	pjuwH	ngjwon	si	hjweH	tsyi	tsojX	yoX	tsyi	sjowk	kjuwX	paek	zi	tsiX	hjwot	mju	yiX	yoX	nyeX	lin	liX	xjang	tangX	hu
tsɨ̂	ɦwȁ	ʂɨ̌	ʔy	tsɦȉ	ʒiɛ̂m	tsɨ̂	ǔi	kɦȉ	môw	tshîŋ	syuk	tsɨ̂	jyuɛ̏t	jŷ	tʃiɨ	fvǔ'	tshîŋ	ʔik	jyuɛ̏t	jŷ	tʃiɨ	jŷ	ʒiɛ̂m	tsɨ̂	jŷ	tʃiɨ	syuk	ŋû	pîŋ	tsɨ̂	jyuɛ̏t	tʃhik	tʃiɨ	ʃik	tsɦȉ	jiɛ̂	tʃɦȉŋ	fvȉ	mâ	ʔǐ	khiŋ	kɦiȍw	ŋȕ	vȕn	tʃiɨ	jiɛ̂	kyun	tsɨ̂	tʃiow	kip	put	kǐ	fǒw	jyuɛ̏n	sɨ	ǔi	tʃiɨ	tsâi	jŷ	tʃiɨ	syuk	kiôw	pək	szɨ̏	tsɨ̂	jyuɛ̏t	vȕ	jî	jŷ	ɻ̂	lȉn	lî	hiɑŋ	tɑ̂ŋ	ɦȕ
																																																																											
子	謂	仲	弓	曰。	犂	牛	之	子。	騂	且	角。	雖	欲	勿	用。	山	川	其	舍	諸。																																																							
tsiX	hjw+jH	drjuwngH	kjuwng	hjwot	lij	ngjuw	tsyi	tsiX	sjweng	tshjaeX	kaewk	swij	yowk	mjut	yowngH	srean	tsyhwen	gi	syaeX	tsyo																																																							
tsɨ̂	ǔi	dʒyǔŋ	kyuŋ	jyuɛ̏t	lȉ	jiȍw	tʃiɨ	tsɨ̂	syuəŋ	tshiɛ̂	kiɔk	sui	jyȕk	vȕt	jyǔŋ	ʂan	tʃhyuɛn	kɦȉ	ʃiɛ̂	tʃy																																																							
																																																																											
子	曰。	回	也	其	心	三	月	不	違	仁。	其	餘	則	日	月	至	焉	而	已	矣。																																																							
tsiX	hjwot	hwoj	yaeX	gi	sim	sam	ngjwot	pjuw	hjw+j	nyin	gi	yo	tsok	nyit	ngjwot	tsyijH	hjen	nyi	yiX	hiX																																																							
tsɨ̂	jyuɛ̏t	ɦȕi	jiɛ̂	kɦȉ	sim	sam	(ŋ)jyuɛ̏t	put	ȕi	ʒȉn	kɦȉ	jy̏	tsək	ʒȉt	(ŋ)jyuɛ̏t	tʃiɨ̌	jiɛ̏n	ɻ̏	jî	jî																																																							
																																																																											
季	康	子	問	仲	由	可	使	從	政	也	與。	子	曰。	由	也	果。	於	從	政	乎	何	有。	曰。	賜	也	可	使	從	政	也	與。	曰。	賜	也	達。	於	從	政	乎	何	有。	曰。	求	也	可	使	從	政	也	與。	曰。	求	也	藝。	於	從	政	乎	何	有。															
kjwijH	khang	tsiX	mjunH	drjuwngH	yuw	khaX	sriX	dzjowng	tsyengH	yaeX	yo	tsiX	hjwot	yuw	yaeX	kwaX	'jo	dzjowng	tsyengH	hu	ha	hjuwX	hjwot	sjeH	yaeX	khaX	sriX	dzjowng	tsyengH	yaeX	yo	hjwot	sjeH	yaeX	dat	'jo	dzjowng	tsyengH	hu	ha	hjuwX	hjwot	gjuw	yaeX	khaX	sriX	dzjowng	tsyengH	yaeX	yo	hjwot	gjuw	yaeX	ngjiejH	'jo	dzjowng	tsyengH	hu	ha	hjuwX															
kǐ	khɑŋ	tsɨ̂	vǔn	dʒyǔŋ	jiȍw	khɔ̂	ʂɨ̂	tsɦyȕŋ	tʃǐŋ	jiɛ̂	jy̏	tsɨ̂	jyuɛ̏t	jiȍw	jiɛ̂	kwɔ̂	ʔy	tsɦyȕŋ	tʃǐŋ	ɦȕ	ɦɔ̏	jiôw	jyuɛ̏t	sɨ̌	jiɛ̂	khɔ̂	ʂɨ̂	tsɦyȕŋ	tʃǐŋ	jiɛ̂	jy̏	jyuɛ̏t	sɨ̌	jiɛ̂	dȁt	ʔy	tsɦyȕŋ	tʃǐŋ	ɦȕ	ɦɔ̏	jiôw	jyuɛ̏t	kɦiȍw	jiɛ̂	khɔ̂	ʂɨ̂	tsɦyȕŋ	tʃǐŋ	jiɛ̂	jy̏	jyuɛ̏t	kɦiȍw	jiɛ̂	ŋǐ	ʔy	tsɦyȕŋ	tʃǐŋ	ɦȕ	ɦɔ̏	jiôw															
																																																																											
季	氏	使	閔	子	騫	爲	費	宰。	閔	子	騫	曰。	善	爲	我	辭	焉。	如	有	復	我	者。	則	吾	必	在	汶	上	矣。																																														
kjwijH	dzyeX	sriX	minX	tsiX	khjen	hjweH	pijH	tsojX	minX	tsiX	khjen	hjwot	dzyenX	hjweH	ngaX	zi	hjen	nyo	hjuwX	bjuwk	ngaX	tsyaeX	tsok	ngu	pjit	dzojX	mjunH	dzyangX	hiX																																														
kǐ	ʃʒiɨ̌'	ʂɨ̂	mîn	tsɨ̂	khiɛn	ǔi	pǐ	tsâi	mîn	tsɨ̂	khiɛn	jyuɛ̏t	ʃʒiɛ̌n'	ǔi	ŋɔ̂	szɨ̏	jiɛ̏n	ʒy̏	jiôw	fvȕk	ŋɔ̂	tʃiɛ̂	tsək	ŋȕ	pit	dzǎi'	vǔn	ʃʒiɑ̌ŋ'	jî																																														
																																																																											
伯	牛	有	疾。	子	問	之。	自	牖	執	其	手。	曰。	亡	之。	命	矣	夫。	斯	人	也、	而	有	斯	疾	也。	斯	人、	也	而	有	斯	疾	也。																																										
paek	ngjuw	hjuwX	dzit	tsiX	mjunH	tsyi	dzijH	yuwX	tsyip	gi	syuwX	hjwot	mjang	tsyi	mjaengH	hiX	bju	sje	nyin	yaeX	nyi	hjuwX	sje	dzit	yaeX	sje	nyin	yaeX	nyi	hjuwX	sje	dzit	yaeX																																										
pək	jiȍw	jiôw	dzȉt	tsɨ̂	vǔn	tʃiɨ	dzɨ̌	jiôw	tʃip	kɦȉ	ʃiôw	jyuɛ̏t	vɑ̏ŋ	tʃiɨ	mǐŋ	jî	fvȕ	sɨ	ʒȉn	jiɛ̂	ɻ̏	jiôw	sɨ	dzȉt	jiɛ̂	sɨ	ʒȉn	jiɛ̂	ɻ̏	jiôw	sɨ	dzȉt	jiɛ̂																																										
																																																																											
子	曰。	賢	哉	回	也。	一	簞	食。	一	瓢	飲。	在	陋	巷。	人	不	堪	其	憂。	回	也	不	改	其	樂。	賢	哉	回	也。																																														
tsiX	hjwot	hen	tsoj	hwoj	yaeX	'jit	tan	ziH	'jit	bjiew	'imX	dzojX	luwH	haewngH	nyin	pjuw	khom	gi	'juw	hwoj	yaeX	pjuw	kojX	gi	lak	hen	tsoj	hwoj	yaeX																																														
tsɨ̂	jyuɛ̏t	ɦiɛ̏n	tsai	ɦȕi	jiɛ̂	ʔit	tan	szǐ	ʔit	pɦiɛ̏w	ʔîm	dzǎi'	lǒw	ɦiɑ̌ŋ	ʒȉn	put	kham	kɦȉ	ʔiow	ɦȕi	jiɛ̂	put	kâi	kɦȉ	lɔ̏k	ɦiɛ̏n	tsai	ɦȕi	jiɛ̂																																														
																																																																											
冉	求	曰。	非	不	說	子	之	道。	力	不	足	也。	子	曰。	力	不	足	者。	中	道	而	廢。	今	女	畫。																																																		
nyemX	gjuw	hjwot	pj+j	pjuw	ywet	tsiX	tsyi	dawX	lik	pjuw	tsjowk	yaeX	tsiX	hjwot	lik	pjuw	tsjowk	tsyaeX	trjuwng	dawX	nyi	pjojH	kim	nyoX	hweak																																																		
ʒiɛ̂m	kɦiȍw	jyuɛ̏t	fi	put	jyuɛ̏t	tsɨ̂	tʃiɨ	dǎw'	lȉk	put	tsyuk	jiɛ̂	tsɨ̂	jyuɛ̏t	lȉk	put	tsyuk	tʃiɛ̂	tʃyuŋ	dǎw'	ɻ̏	fǐ	kim	ʒŷ	ɦwə̏k																																																		
																																																																											
子	謂	子	夏	曰。	女	爲	君	子	儒。	無	爲	小	人	儒。																																																													
tsiX	hjw+jH	tsiX	haeX	hjwot	nyoX	hjwe	kjun	tsiX	nyu	mju	hjwe	sjewX	nyin	nyu																																																													
tsɨ̂	ǔi	tsɨ̂	ɦiǎ'	jyuɛ̏t	ʒŷ	ȕi	kyun	tsɨ̂	ʒy̏	vȕ	ȕi	siɛ̂w	ʒȉn	ʒy̏																																																													
																																																																											
子	游	爲	武	城	宰。	子	曰。	女	得	人	焉	爾	乎。	曰。	有	澹	臺	滅	明	者。	行	不	由	徑。	非	公	事、	未	甞	至	於	偃	之	室	也。																																								
tsiX	yuw	hjweH	mjuX	dzyeng	tsojX	tsiX	hjwot	nyoX	tok	nyin	hjen	nyeX	hu	hjwot	hjuwX	dam	doj	mjiet	mjaeng	tsyaeX	haeng	pjuw	yuw	kengH	pj+j	kuwng	dzriH	mj+jH	dzyang	tsyijH	'jo	'jonX	tsyi	syit	yaeX																																								
tsɨ̂	jiȍw	ǔi	vû	tʃɦȉŋ	tsâi	tsɨ̂	jyuɛ̏t	ʒŷ	tək	ʒȉn	jiɛ̏n	ɻ̂	ɦȕ	jyuɛ̏t	jiôw	tɦȁm	tɦȁi	miɛ̏t	mȉŋ	tʃiɛ̂	kɦȉŋ	put	jiȍw	kǐŋ	fi	kuŋ	ʂʐɨ̌	vǐ	(t)ʃɦiɑ̏ŋ	tʃiɨ̌	ʔy	ʔiɛ̂n	tʃiɨ	ʃit	jiɛ̂																																								
																																																																											
子	曰。	孟	之	反	不	伐。	奔	而	殿。	將	入	門。	策	其	馬	曰。	非	敢	後	也。	馬	不	進	也。																																																			
tsiX	hjwot	maengH	tsyi	pjonX	pjuw	bjot	pwon	nyi	tenH	tsjang	nyip	mwon	tsrheak	gi	maeX	hjwot	pj+j	kamX	huwX	yaeX	maeX	pjuw	tsinH	yaeX																																																			
tsɨ̂	jyuɛ̏t	mə̌ŋ	tʃiɨ	fân	put	fvȁt	pun	ɻ̏	tiɛ̌n	tsiɑŋ	ʒȉp	mȕn	ʈʂhək	kɦȉ	mâ	jyuɛ̏t	fi	kâm	ɦǒw'	jiɛ̂	mâ	put	tsǐn	jiɛ̂																																																			
																																																																											
子	曰。	不	有	祝	鮀	之	佞	而	有	宋	朝	之	美。	難	乎	免	於	今	之	世	矣。																																																						
tsiX	hjwot	pjuw	hjuwX	tsyuwk	da	tsyi	nengH	nyi	hjuwX	sowngH	trjew	tsyi	mijX	nan	hu	mjenX	'jo	kim	tsyi	syejH	hiX																																																						
tsɨ̂	jyuɛ̏t	put	jiôw	tʃyuk	tɦɔ̏	tʃiɨ	nǐŋ	ɻ̏	jiôw	sǔŋ	tʃiɛw	tʃiɨ	mûi	nȁn	ɦȕ	miɛ̂n	ʔy	kim	tʃiɨ	ʃǐ	jî																																																						
																																																																											
子	曰。	誰	能	出	不	由	戶。	何	莫	由	斯	道	也。																																																														
tsiX	hjwot	dzywij	nong	tsyhwit	pjuw	yuw	huX	ha	mak	yuw	sje	dawX	yaeX																																																														
tsɨ̂	jyuɛ̏t	ʂʐȕi	nə̏ŋ	tʃhyut	put	jiȍw	ɦǔ'	ɦɔ̏	mɔ̏k	jiȍw	sɨ	dǎw'	jiɛ̂																																																														
																																																																											
子	曰。	質	勝	文	則	野。	文	勝	質	則	史。	文	質	彬	彬。	然	後	君	子。																																																								
tsiX	hjwot	tsyit	syingH	mjun	tsok	yaeX	mjun	syingH	tsyit	tsok	sriX	mjun	tsyit	pin	pin	nyen	huwX	kjun	tsiX																																																								
tsɨ̂	jyuɛ̏t	tʃit	ʃǐŋ	vȕn	tsək	jiɛ̂	vȕn	ʃǐŋ	tʃit	tsək	ʂɨ̂	vȕn	tʃit	pin	pin	ʒiɛ̏n	ɦǒw'	kyun	tsɨ̂																																																								
																																																																											
子	曰。	人	之	生	也	直。	罔	之	生	也、	幸	而	免。																																																														
tsiX	hjwot	nyin	tsyi	srjaeng	yaeX	drik	mjangX	tsyi	srjaeng	yaeX	heangX	nyi	mjenX																																																														
tsɨ̂	jyuɛ̏t	ʒȉn	tʃiɨ	ʂəŋ	jiɛ̂	dʒȉk	vɑ̂ŋ	tʃiɨ	ʂəŋ	jiɛ̂	ɦə̌ŋ'	ɻ̏	miɛ̂n																																																														
																																																																											
子	曰。	知	之	者。	不	如	好	之	者。	好	之	者。	不	如	樂	之	者。																																																										
tsiX	hjwot	trje	tsyi	tsyaeX	pjuw	nyo	xawH	tsyi	tsyaeX	xawH	tsyi	tsyaeX	pjuw	nyo	lak	tsyi	tsyaeX																																																										
tsɨ̂	jyuɛ̏t	tʃi	tʃiɨ	tʃiɛ̂	put	ʒy̏	hǎw	tʃiɨ	tʃiɛ̂	hǎw	tʃiɨ	tʃiɛ̂	put	ʒy̏	lɔ̏k	tʃiɨ	tʃiɛ̂																																																										
																																																																											
子	曰。	中	人	以	上。	可	以	語	上	也。	中	人	以	下。	不	可	以	語	上	也。																																																							
tsiX	hjwot	trjuwng	nyin	yiX	dzyangX	khaX	yiX	ngjoH	dzyangH	yaeX	trjuwng	nyin	yiX	haeH	pjuw	khaX	yiX	ngjoH	dzyangH	yaeX																																																							
tsɨ̂	jyuɛ̏t	tʃyuŋ	ʒȉn	jî	ʃʒiɑ̌ŋ'	khɔ̂	jî	ŋy̌	ʃʒiɑ̌ŋ	jiɛ̂	tʃyuŋ	ʒȉn	jî	ɦiǎ	put	khɔ̂	jî	ŋy̌	ʃʒiɑ̌ŋ	jiɛ̂																																																							
																																																																											
樊	遲	問	知。	子	曰。	務	民	之	義。	敬	鬼	神	而	遠	之。	可	謂	知	矣。	問	仁。	曰。	仁	者	先	難	而	後	獲。	可	謂	仁	矣。																																										
bjon	drij	mjunH	trjeH	tsiX	hjwot	mjuH	mjin	tsyi	ngjeH	kjaengH	kjw+jX	zyin	nyi	hjwonH	tsyi	khaX	hjw+jH	trjeH	hiX	mjunH	nyin	hjwot	nyin	tsyaeX	sen	nan	nyi	huwX	hweak	khaX	hjw+jH	nyin	hiX																																										
fvȁn	tʃɦȉ	vǔn	tʃǐ	tsɨ̂	jyuɛ̏t	vǔ	mȉn	tʃiɨ	jǐ	kǐŋ	kûi	ʃʒȉn	ɻ̏	jyuɛ̌n	tʃiɨ	khɔ̂	ǔi	tʃǐ	jî	vǔn	ʒȉn	jyuɛ̏t	ʒȉn	tʃiɛ̂	siɛn	nȁn	ɻ̏	ɦǒw'	ɦwə̏k	khɔ̂	ǔi	ʒȉn	jî																																										
																																																																											
子	曰。	知	者	樂	水。	仁	者	樂	山。	知	者	動。	仁	者	靜。	知	者	樂。	仁	者	壽。																																																						
tsiX	hjwot	trjeH	tsyaeX	ngaewH	sywijX	nyin	tsyaeX	ngaewH	srean	trjeH	tsyaeX	duwngX	nyin	tsyaeX	dzjengX	trjeH	tsyaeX	lak	nyin	tsyaeX	dzyuwH																																																						
tsɨ̂	jyuɛ̏t	tʃǐ	tʃiɛ̂	(ŋ)jiǎw	ʂûi	ʒȉn	tʃiɛ̂	(ŋ)jiǎw	ʂan	tʃǐ	tʃiɛ̂	dǔŋ'	ʒȉn	tʃiɛ̂	dzǐŋ'	tʃǐ	tʃiɛ̂	lɔ̏k	ʒȉn	tʃiɛ̂	ʃʒiǒw																																																						
																																																																											
子	曰。	齊	一	變。	至	於	魯。	魯	一	變。	至	於	道。																																																														
tsiX	hjwot	dzej	'jit	pjenH	tsyijH	'jo	luX	luX	'jit	pjenH	tsyijH	'jo	dawX																																																														
tsɨ̂	jyuɛ̏t	tsɦȉ	ʔit	piɛ̌n	tʃiɨ̌	ʔy	lû	lû	ʔit	piɛ̌n	tʃiɨ̌	ʔy	dǎw'																																																														
																																																																											
子	曰。	觚	不	觚。	觚	哉	觚	哉。																																																																			
tsiX	hjwot	ku	pjuw	ku	ku	tsoj	ku	tsoj																																																																			
tsɨ̂	jyuɛ̏t	ku	put	ku	ku	tsai	ku	tsai																																																																			
																																																																											
